year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,3,15,15,0,240,13.0,16.0,,,,,998.4,22.5,23.6,18.5,,+0.5,,2026-03-15 15:00:00
2026,3,15,14,50,240,12.0,16.0,3.5,10,6.8,262,998.3,22.7,23.6,18.0,,,,2026-03-15 14:50:00
2026,3,15,14,40,240,13.0,16.0,,,,,998.2,22.8,23.6,18.0,,,,2026-03-15 14:40:00
2026,3,15,14,30,240,13.0,16.0,,,,,998.2,22.8,23.5,18.0,,,,2026-03-15 14:30:00
2026,3,15,14,20,240,13.0,16.0,3.6,10,7.1,269,998.2,22.7,23.5,18.1,,,,2026-03-15 14:20:00
2026,3,15,14,10,240,12.0,16.0,3.6,,7.1,269,998.1,22.7,23.5,18.0,,,,2026-03-15 14:10:00
2026,3,15,14,0,250,12.0,15.0,,,,,998.1,22.7,23.5,17.4,,-0.0,,2026-03-15 14:00:00
2026,3,15,13,50,240,12.0,14.0,3.8,10,7.2,277,998.1,22.6,23.5,17.8,,,,2026-03-15 13:50:00
2026,3,15,13,40,240,12.0,16.0,,,,,998.0,22.7,23.5,18.3,,,,2026-03-15 13:40:00
2026,3,15,13,30,250,12.0,15.0,,,,,997.9,23.0,23.5,18.3,,,,2026-03-15 13:30:00
2026,3,15,13,20,240,12.0,15.0,3.7,10,7.0,263,997.8,23.0,23.5,17.5,,,,2026-03-15 13:20:00
2026,3,15,13,10,240,12.0,15.0,3.7,,7.0,263,997.7,23.0,23.5,17.7,,,,2026-03-15 13:10:00
2026,3,15,13,0,240,12.0,15.0,,,,,997.7,23.0,23.6,17.4,,-0.5,,2026-03-15 13:00:00
2026,3,15,12,50,240,12.0,15.0,3.6,10,6.9,247,997.7,23.0,23.6,17.3,,,,2026-03-15 12:50:00
2026,3,15,12,40,240,12.0,15.0,3.6,,6.9,247,997.6,23.0,23.6,17.4,,,,2026-03-15 12:40:00
2026,3,15,12,30,250,12.0,16.0,,,,,997.6,23.1,23.6,16.9,,,,2026-03-15 12:30:00
2026,3,15,12,20,240,12.0,15.0,3.4,9,7.0,252,997.8,23.0,23.7,17.7,,,,2026-03-15 12:20:00
2026,3,15,12,10,240,12.0,15.0,,,,,997.9,23.0,23.7,17.6,,,,2026-03-15 12:10:00
2026,3,15,12,0,250,13.0,15.0,,,,,997.9,23.0,,17.2,,+0.0,,2026-03-15 12:00:00
2026,3,15,11,50,240,12.0,14.0,3.4,8,6.9,260,998.0,23.0,23.7,17.5,,,,2026-03-15 11:50:00
2026,3,15,11,40,250,12.0,15.0,3.4,,6.9,260,998.0,23.0,23.7,17.4,,,,2026-03-15 11:40:00
2026,3,15,11,30,250,12.0,15.0,,,,,998.1,23.0,23.7,17.6,,,,2026-03-15 11:30:00
2026,3,15,11,20,240,12.0,14.0,3.7,9,7.2,255,998.1,23.0,23.7,17.4,,,,2026-03-15 11:20:00
2026,3,15,11,10,250,12.0,15.0,3.7,,7.2,255,998.2,23.0,23.7,17.5,,,,2026-03-15 11:10:00
2026,3,15,11,0,250,12.0,16.0,,,,,998.1,23.0,23.7,17.6,,+0.6,,2026-03-15 11:00:00
2026,3,15,10,50,240,12.0,15.0,3.3,13,7.0,331,998.2,22.9,23.7,18.1,,,,2026-03-15 10:50:00
