2026-03-22 23:28:48,473 | INFO | root | Logger initialized
2026-03-22 23:28:51,980 | INFO | pipeline | Pipeline started
2026-03-22 23:28:51,980 | INFO | pipeline | Registering datasets
2026-03-22 23:28:51,982 | INFO | register_dataset | Registering dataset: NOAA Drifting Buoy - Korean Waters
2026-03-22 23:28:52,228 | INFO | register_dataset | NOAA Drifting Buoy - Korean Waters registered with dataset_id=41
2026-03-22 23:28:52,229 | INFO | register_dataset | Registering dataset: NOAA NDBC Station 51001 - NW Hawaii
2026-03-22 23:28:52,294 | INFO | register_dataset | NOAA NDBC Station 51001 - NW Hawaii registered with dataset_id=42
2026-03-22 23:28:52,296 | INFO | register_dataset | Registering dataset: ATAL JAL Disclosed Ground Water Level India 2015-2022
2026-03-22 23:28:52,360 | INFO | register_dataset | ATAL JAL Disclosed Ground Water Level India 2015-2022 registered with dataset_id=43
2026-03-22 23:28:52,360 | INFO | pipeline | Starting normalization stage
2026-03-22 23:28:52,360 | INFO | pipeline | 
--- Drifting Buoy ---
2026-03-22 23:28:52,360 | INFO | normalize_drifting_buoy | Loading drifting buoy file: data_raw\drifting_buoy_data.csv
2026-03-22 23:28:52,387 | INFO | normalize_drifting_buoy |   Raw rows loaded: 1091
2026-03-22 23:28:52,475 | INFO | normalize_drifting_buoy |   Signals prepared : 1091
2026-03-22 23:28:52,477 | INFO | normalize_drifting_buoy |   Skipped (no timestamp) : 0
2026-03-22 23:28:52,477 | INFO | normalize_drifting_buoy |   Skipped (no coords)    : 0
2026-03-22 23:55:51,584 | INFO | root | Logger initialized
2026-03-22 23:55:52,762 | INFO | pipeline | Pipeline started
2026-03-22 23:55:52,765 | INFO | pipeline | Registering datasets
2026-03-22 23:55:52,767 | INFO | register_dataset | Registering dataset: NOAA Drifting Buoy - Korean Waters
2026-03-22 23:55:53,020 | INFO | register_dataset | NOAA Drifting Buoy - Korean Waters registered with dataset_id=44
2026-03-22 23:55:53,023 | INFO | register_dataset | Registering dataset: NOAA NDBC Station 51001 - NW Hawaii
2026-03-22 23:55:53,128 | INFO | register_dataset | NOAA NDBC Station 51001 - NW Hawaii registered with dataset_id=45
2026-03-22 23:55:53,129 | INFO | register_dataset | Registering dataset: ATAL JAL Disclosed Ground Water Level India 2015-2022
2026-03-22 23:55:53,210 | INFO | register_dataset | ATAL JAL Disclosed Ground Water Level India 2015-2022 registered with dataset_id=46
2026-03-22 23:55:53,216 | INFO | pipeline | Starting normalization stage
2026-03-22 23:55:53,216 | INFO | pipeline | 
--- Drifting Buoy ---
2026-03-22 23:55:53,217 | INFO | normalize_drifting_buoy | Loading drifting buoy file: data_raw\drifting_buoy_data.csv
2026-03-22 23:55:53,222 | INFO | normalize_drifting_buoy |   Raw rows loaded: 1091
2026-03-22 23:55:53,866 | INFO | normalize_drifting_buoy | Inserted 1091 drifting buoy signals
2026-03-22 23:55:53,866 | INFO | pipeline | 
--- Meteorological Buoy 51001 ---
2026-03-22 23:55:53,866 | INFO | normalize_met_buoy | Loading meteorological buoy file: data_raw\meteorological_buoy_data.csv
2026-03-22 23:55:53,904 | INFO | normalize_met_buoy |   Raw rows loaded: 6507
2026-03-22 23:55:55,805 | INFO | normalize_met_buoy | Inserted 6507 meteorological buoy signals
2026-03-22 23:55:55,805 | INFO | pipeline | 
--- ATAL JAL Groundwater ---
2026-03-22 23:55:55,809 | INFO | normalize_groundwater | Loading groundwater file: data_raw\Atal_Jal_Disclosed_Ground_Water_Level-2015-2022.csv
2026-03-22 23:55:55,852 | INFO | normalize_groundwater |   Raw rows (wells) loaded: 5490
2026-03-22 23:55:55,852 | INFO | normalize_groundwater |   Seasonal columns found: 16
2026-03-22 23:55:55,889 | INFO | normalize_groundwater |   Rows after melt (well  season): 87840
2026-03-22 23:55:58,206 | INFO | normalize_groundwater | Final signals ready: 87840
